listing_id,zone,property_type,size_m2,bedrooms,bathrooms,age_years,floor,has_elevator,distance_to_business_km,distance_to_transit_km,view_quality,noise_level,has_security,has_pool,has_gym,has_social,furnished,balcony,garden,parking_spaces,pet_friendly,rent_price_gtq,price_per_m2,age_bucket,is_premium_zone
2976,Zona 11,Apartamento,73,3,3,14,9,1,3.42,2.41,2,5,0,0,1,0,0,0,1,2,1,6878.57,94.23,6-15,0
2977,Zona 2,Apartamento,71,3,2,27,3,1,3.82,3.24,3,2,1,0,0,1,1,1,0,0,1,6220.32,87.61,16-30,0
2978,Carretera al Salvador,Casa,102,3,2,5,0,0,8.42,1.01,3,5,1,0,0,0,0,0,1,1,0,11365.2,111.42,0-5,1
2979,Carretera al Salvador,Apartamento,84,3,1,26,9,1,8.44,2.47,4,1,1,0,0,0,1,1,0,2,0,11005.28,131.02,16-30,1
2980,Zona 4,Apartamento,81,3,2,13,17,1,0.86,0.2,5,2,1,0,1,0,0,1,0,1,0,10686.82,131.94,6-15,0
2981,Zona 13,Apartamento,57,2,1,18,14,1,2.58,2.43,4,4,1,0,1,0,0,1,1,2,0,6643.62,116.55,16-30,0
2982,Zona 1,Casa,246,6,5,21,0,0,3.15,1.58,1,5,0,1,0,0,0,0,0,2,1,15717.09,63.89,16-30,0
2983,Zona 14,Apartamento,88,3,3,11,12,1,0.97,2.9,5,2,1,1,1,0,0,1,0,1,1,15618.01,177.48,6-15,1
2984,Zona 6,Casa,183,5,4,13,0,0,4.71,3.71,2,4,1,0,0,0,0,1,0,0,1,12128.76,66.28,6-15,0
2985,Zona 9,Apartamento,61,2,1,24,8,1,0.8,1.72,2,2,0,1,0,1,0,1,0,1,0,7405.34,121.4,16-30,0
2986,Zona 17,Casa,241,6,5,28,0,0,4.99,4.53,3,2,1,0,0,0,1,1,0,0,0,15393.98,63.88,16-30,0
2987,Zona 5,Apartamento,72,3,2,27,8,1,4.49,2.63,3,5,0,0,0,1,0,1,0,1,1,5890.71,81.82,16-30,0
2988,Zona 7,Casa,194,6,5,35,0,0,4.66,3.23,3,4,0,0,0,0,1,1,1,2,0,12693.75,65.43,30+,0
2989,Zona 16,Casa,180,5,4,17,0,0,4.39,2.11,3,4,1,0,0,1,0,0,1,1,0,20658.29,114.77,16-30,1
2990,Zona 16,Casa,149,4,2,18,0,0,3.1,2.31,2,4,0,0,1,1,0,0,1,1,1,16800.07,112.75,16-30,1
2991,Zona 17,Casa,98,3,2,37,0,0,6.21,1.55,2,4,1,1,0,1,0,0,1,1,0,6138.99,62.64,30+,0
2992,Zona 1,Apartamento,111,4,5,27,3,0,3.15,1.39,3,2,1,0,1,0,0,1,0,1,1,9201.75,82.9,16-30,0
2993,Zona 4,Apartamento,80,3,2,13,1,1,3.14,0.72,3,3,1,0,1,0,0,0,0,2,1,9092.5,113.66,6-15,0
2994,Zona 7,Casa,178,5,5,14,0,0,4.88,3.12,5,1,1,0,0,1,0,0,0,2,1,15642.03,87.88,6-15,0
2995,Zona 17,Casa,151,4,3,19,0,0,5.21,2.08,3,2,1,0,1,1,0,0,1,1,1,10960.85,72.59,16-30,0
2996,Zona 9,Apartamento,96,3,2,9,6,1,2.1,1.45,1,3,1,0,0,1,0,1,0,1,1,11302.2,117.73,6-15,0
2997,Zona 14,Apartamento,88,3,2,25,6,1,1.99,2.29,1,5,1,0,1,1,0,1,0,0,1,10766.5,122.35,16-30,1
2998,Zona 9,Apartamento,95,3,2,24,13,1,1.23,0.65,2,4,1,0,0,1,0,1,0,2,0,10717.55,112.82,16-30,0
2999,Zona 7,Casa,167,5,4,17,0,0,4.49,3.79,2,4,1,0,0,0,0,0,0,0,0,11553.85,69.18,16-30,0
3000,Zona 13,Apartamento,79,3,2,0,2,1,2.76,3.0,1,5,1,1,0,1,1,1,0,0,1,8585.88,108.68,0-5,0
3001,Zona 8,Apartamento,99,4,2,21,3,1,4.14,3.01,3,3,0,0,1,1,0,0,0,2,1,7800.55,78.79,16-30,0
3002,Zona 15,Apartamento,60,2,1,8,10,1,2.15,2.54,3,4,1,1,1,1,1,0,1,0,0,9120.13,152.0,6-15,1
3003,Zona 15,Apartamento,79,3,2,13,7,1,1.87,1.98,3,2,1,0,1,0,0,1,0,0,1,10167.22,128.7,6-15,1
3004,Zona 2,Apartamento,80,3,3,0,4,1,3.49,2.67,1,5,1,1,0,0,0,0,0,2,0,7353.57,91.92,0-5,0
3005,Zona 3,Apartamento,89,3,3,9,1,0,3.02,2.79,5,1,1,1,0,0,0,0,0,2,1,7821.88,87.89,6-15,0
3006,Zona 12,Casa,159,5,4,22,0,0,4.82,1.24,3,2,0,0,0,0,0,1,0,1,1,11544.28,72.61,16-30,0
3007,Zona 9,Apartamento,65,2,2,9,5,1,1.7,1.97,3,3,1,0,0,0,0,0,0,1,0,7902.23,121.57,6-15,0
3008,Zona 17,Casa,185,5,4,12,0,0,5.52,1.55,4,5,1,0,0,0,0,1,1,1,1,13668.96,73.89,6-15,0
3009,Zona 15,Apartamento,99,4,3,8,15,1,2.89,2.63,5,2,1,0,1,1,0,1,0,1,0,15231.32,153.85,6-15,1
3010,Zona 12,Casa,94,3,2,40,0,0,6.04,1.1,3,4,0,0,0,0,0,1,0,0,1,5536.93,58.9,30+,0
3011,Zona 2,Casa,174,5,5,7,0,0,3.59,1.79,3,4,0,0,0,0,0,1,0,2,1,14146.78,81.3,6-15,0
3012,Zona 6,Casa,91,3,2,23,0,0,3.89,1.27,3,3,0,0,0,0,0,0,1,1,1,5739.8,63.07,16-30,0
3013,Zona 15,Apartamento,90,3,3,0,2,1,2.81,2.16,4,4,1,0,0,1,1,0,0,2,0,13238.84,147.1,0-5,1
3014,Zona 10,Apartamento,86,3,2,12,17,1,1.4,1.37,2,2,0,0,0,1,1,0,0,0,1,12109.35,140.81,6-15,1
3015,Zona 2,Casa,85,2,2,35,0,0,3.14,1.15,4,2,1,1,0,0,0,0,0,1,1,6258.51,73.63,30+,0
3016,Zona 17,Apartamento,100,4,2,13,5,1,5.3,3.0,3,4,0,0,1,0,0,0,0,1,1,7023.26,70.23,6-15,0
3017,Zona 10,Casa,70,2,2,12,0,0,1.52,0.2,3,3,1,1,1,0,0,1,0,1,1,9702.51,138.61,6-15,1
3018,Zona 5,Casa,169,5,4,4,0,0,4.76,1.72,5,1,0,0,0,1,0,0,0,1,0,15809.5,93.55,0-5,0
3019,Zona 4,Apartamento,65,2,1,14,13,1,1.96,1.63,4,2,0,0,1,1,1,1,1,0,0,8082.06,124.34,6-15,0
3020,Zona 11,Apartamento,88,3,2,25,2,1,2.57,0.39,4,3,0,0,1,1,0,0,1,0,1,8120.35,92.28,16-30,0
3021,Zona 5,Apartamento,75,3,4,0,2,1,3.1,3.67,5,1,0,0,0,1,1,1,0,1,0,8084.09,107.79,0-5,0
3022,Zona 18,Apartamento,79,3,2,27,9,1,5.88,3.67,2,4,1,0,0,0,0,1,0,0,1,4907.85,62.12,16-30,0
3023,Zona 4,Apartamento,113,4,4,4,15,1,2.29,1.37,2,3,1,0,1,1,0,1,0,2,1,13545.25,119.87,0-5,0
3024,Zona 14,Casa,151,4,3,0,0,0,1.43,3.28,2,3,1,1,1,1,0,1,0,1,1,22341.64,147.96,0-5,1
3025,Zona 18,Apartamento,72,3,2,16,2,0,5.16,2.44,2,3,0,0,0,0,0,1,1,1,1,4844.6,67.29,16-30,0
3026,Carretera al Salvador,Casa,121,3,2,21,0,0,8.51,2.18,2,3,0,0,1,1,0,0,0,0,1,12256.06,101.29,16-30,1
3027,Carretera al Salvador,Apartamento,82,3,1,23,3,0,8.89,3.36,1,4,1,1,1,1,0,0,1,1,1,9150.04,111.59,16-30,1
3028,Zona 4,Apartamento,90,3,1,10,18,1,2.78,1.65,1,5,0,0,0,1,0,0,0,1,0,8889.72,98.77,6-15,0
3029,Zona 9,Casa,76,2,2,19,0,0,1.04,2.5,2,3,0,0,0,1,0,1,1,2,1,7683.34,101.1,16-30,0
3030,Zona 15,Apartamento,90,3,2,13,14,1,3.07,3.28,4,3,1,1,0,0,0,0,0,0,1,11920.01,132.44,6-15,1
3031,Zona 8,Apartamento,50,2,1,20,1,0,3.01,3.66,4,1,1,0,1,0,0,1,0,1,1,4669.27,93.39,16-30,0
3032,Zona 10,Apartamento,43,2,1,0,13,1,3.43,0.96,3,3,1,1,0,1,0,1,0,0,0,6568.21,152.75,0-5,1
3033,Zona 7,Apartamento,69,2,1,24,3,0,4.35,1.57,4,3,0,0,0,0,0,1,0,2,1,5605.13,81.23,16-30,0
3034,Zona 12,Apartamento,81,3,2,21,4,1,4.38,2.99,3,2,1,0,0,0,0,1,0,2,1,7193.74,88.81,16-30,0
3035,Zona 4,Apartamento,101,4,3,14,5,1,2.6,1.53,1,3,1,0,0,0,0,0,0,2,1,10872.04,107.64,6-15,0
3036,Zona 15,Casa,182,5,3,26,0,0,3.29,4.2,4,1,1,0,0,0,0,1,0,2,1,21376.62,117.45,16-30,1
3037,Zona 4,Casa,133,4,4,12,0,0,2.32,0.58,1,5,1,0,1,0,0,1,0,1,1,12567.36,94.49,6-15,0
3038,Zona 15,Apartamento,62,2,1,7,12,1,2.61,3.46,3,3,1,1,0,1,0,0,1,2,0,8733.32,140.86,6-15,1
3039,Zona 4,Apartamento,81,3,2,20,6,1,1.84,2.49,3,2,1,0,0,1,0,1,0,1,0,9206.48,113.66,16-30,0
3040,Zona 18,Apartamento,106,4,4,16,6,1,5.18,1.43,5,1,0,0,0,0,0,1,0,1,0,7589.17,71.6,16-30,0
3041,Zona 11,Casa,96,3,3,1,0,0,2.66,1.59,3,3,1,1,1,0,0,1,1,1,1,9482.03,98.77,0-5,0
3042,Zona 2,Apartamento,76,3,1,18,7,1,2.57,3.04,1,4,1,0,0,0,0,1,1,1,1,6223.72,81.89,16-30,0
3043,Zona 6,Apartamento,75,3,2,4,4,1,5.6,2.16,2,5,0,0,0,0,0,0,1,1,1,5603.77,74.72,0-5,0
3044,Zona 8,Casa,194,6,5,7,0,0,3.94,3.08,1,5,0,0,0,1,0,1,0,0,1,13584.33,70.02,6-15,0
3045,Zona 16,Casa,171,5,4,6,0,0,3.87,0.2,5,1,1,0,0,1,0,1,0,0,1,24178.39,141.39,6-15,1
3046,Zona 7,Apartamento,40,1,1,13,9,1,4.62,2.3,2,3,1,0,0,1,0,0,0,2,1,4274.69,106.87,6-15,0
3047,Zona 7,Apartamento,83,3,2,21,4,1,4.27,2.43,3,3,0,0,0,0,0,1,0,1,0,6358.49,76.61,16-30,0
3048,Zona 16,Casa,113,3,3,13,0,0,2.92,0.96,5,1,1,0,1,1,0,1,1,0,0,15849.76,140.26,6-15,1
3049,Zona 14,Apartamento,63,2,1,15,7,1,1.89,1.77,3,3,1,0,1,1,0,1,0,0,1,9835.53,156.12,6-15,1
3050,Zona 6,Apartamento,77,3,3,7,9,1,4.4,0.52,2,5,1,0,1,0,0,1,0,1,1,6500.65,84.42,6-15,0
3051,Zona 11,Apartamento,71,3,2,14,2,1,1.78,1.55,2,3,1,0,1,1,0,0,0,2,1,7059.87,99.43,6-15,0
3052,Zona 6,Apartamento,55,2,1,12,1,0,3.7,1.5,1,5,1,0,0,0,1,0,0,2,0,4386.15,79.75,6-15,0
3053,Zona 5,Apartamento,35,1,1,20,9,1,1.77,2.88,1,4,1,0,0,0,0,0,1,0,0,3127.22,89.35,16-30,0
3054,Zona 10,Apartamento,80,3,2,9,8,1,1.5,2.11,2,4,1,1,1,1,0,1,0,0,1,11935.25,149.19,6-15,1
3055,Zona 15,Apartamento,80,3,3,22,14,1,2.88,1.87,2,5,1,0,1,0,0,0,0,1,1,9765.89,122.07,16-30,1
3056,Zona 12,Casa,151,4,4,21,0,0,5.14,0.77,2,3,0,0,0,0,0,0,1,1,0,10292.97,68.17,16-30,0
3057,Zona 8,Casa,123,4,4,31,0,0,4.32,3.23,4,4,1,0,1,0,0,0,0,2,1,8130.79,66.1,30+,0
3058,Zona 10,Apartamento,70,2,1,7,1,1,0.2,1.13,2,4,1,0,0,0,0,1,0,2,1,9682.32,138.32,6-15,1
3059,Zona 9,Apartamento,78,3,2,20,11,1,1.43,1.33,1,3,1,1,0,0,0,1,0,1,1,9311.36,119.38,16-30,0
3060,Zona 7,Apartamento,92,3,2,16,10,1,3.53,1.8,2,4,1,0,0,0,0,1,0,0,1,7882.72,85.68,16-30,0
3061,Zona 15,Apartamento,107,4,2,13,15,1,3.24,1.16,2,4,1,1,0,1,0,0,1,1,0,13955.0,130.42,6-15,1
3062,Zona 16,Apartamento,78,3,2,18,9,1,5.04,2.18,5,1,1,1,0,1,0,1,0,1,1,11868.92,152.17,16-30,1
3063,Zona 15,Casa,178,5,3,13,0,0,2.42,2.88,2,3,1,0,0,1,0,1,0,2,1,20584.04,115.64,6-15,1
3064,Zona 10,Casa,122,3,2,14,0,0,0.63,0.2,1,5,1,1,1,1,1,0,0,1,0,15298.47,125.4,6-15,1
3065,Zona 14,Casa,145,4,3,15,0,0,1.77,1.13,3,2,1,0,1,0,0,0,0,1,1,20497.76,141.36,6-15,1
3066,Zona 16,Casa,114,3,3,6,0,0,3.56,1.62,4,2,1,0,0,1,0,1,0,0,1,15172.64,133.09,6-15,1
3067,Zona 13,Apartamento,76,3,2,4,13,1,1.02,3.11,3,2,1,0,0,1,0,0,0,1,0,9242.98,121.62,0-5,0
3068,Zona 1,Casa,110,3,3,31,0,0,3.02,1.72,1,5,1,0,0,0,0,1,0,1,0,6525.59,59.32,30+,0
3069,Zona 16,Casa,199,6,5,6,0,0,5.29,3.47,4,3,1,1,1,0,0,1,0,0,1,25658.23,128.94,6-15,1
3070,Zona 2,Casa,123,4,3,11,0,0,3.63,2.01,2,5,0,1,0,0,0,1,0,1,0,9430.72,76.67,6-15,0
3071,Zona 13,Apartamento,52,2,2,14,11,1,2.98,2.42,1,5,1,0,1,1,0,0,0,1,1,5449.95,104.81,6-15,0
3072,Zona 10,Apartamento,61,2,2,8,10,1,0.71,1.88,2,3,1,1,0,0,1,1,1,0,0,9228.75,151.29,6-15,1
3073,Zona 10,Apartamento,99,4,3,9,18,1,0.74,0.33,1,5,1,1,1,1,0,1,0,1,1,14050.13,141.92,6-15,1
3074,Zona 16,Apartamento,62,2,1,0,5,1,2.86,2.2,3,3,1,0,1,1,0,0,0,1,0,9413.05,151.82,0-5,1
3075,Zona 5,Apartamento,74,3,1,8,10,1,1.38,2.6,1,4,1,1,0,0,0,1,0,1,0,6769.82,91.48,6-15,0
3076,Zona 7,Apartamento,62,2,1,23,3,1,5.17,1.93,4,1,0,0,1,0,1,0,0,1,0,5525.38,89.12,16-30,0
3077,Zona 15,Apartamento,61,2,1,10,3,1,2.54,3.13,5,2,1,0,1,1,0,0,0,1,1,9293.08,152.35,6-15,1
3078,Carretera al Salvador,Casa,191,5,5,23,0,0,9.71,2.44,4,3,1,0,0,0,0,1,0,2,0,20292.94,106.25,16-30,1
3079,Zona 15,Apartamento,76,3,2,17,1,1,3.14,2.89,5,1,1,1,1,1,0,0,0,1,0,10932.75,143.85,16-30,1
3080,Zona 12,Casa,190,5,4,4,0,0,5.26,1.33,1,3,1,0,0,0,0,0,0,1,0,14196.02,74.72,0-5,0
3081,Zona 4,Apartamento,78,3,3,2,9,1,3.42,0.99,1,5,1,1,1,1,0,1,0,1,1,9699.23,124.35,0-5,0
3082,Zona 9,Apartamento,69,2,1,19,2,1,1.76,0.2,1,4,1,0,0,0,0,0,0,1,1,7036.12,101.97,16-30,0
3083,Zona 7,Casa,145,4,2,20,0,0,4.38,1.5,5,3,0,1,0,0,0,1,0,0,0,11029.71,76.07,16-30,0
3084,Zona 15,Apartamento,35,1,1,17,8,1,3.15,3.32,1,5,1,0,0,0,0,0,0,0,1,4169.38,119.13,16-30,1
3085,Zona 10,Apartamento,79,3,2,13,16,1,1.7,2.49,2,4,1,0,1,0,0,1,0,2,1,11444.33,144.86,6-15,1
3086,Zona 6,Casa,138,4,3,14,0,0,3.41,2.85,3,3,1,0,0,0,1,1,0,0,1,9981.57,72.33,6-15,0
3087,Zona 3,Apartamento,110,4,3,18,6,1,3.55,0.96,3,2,0,0,1,1,0,0,0,2,0,8260.4,75.09,16-30,0
3088,Zona 17,Casa,70,2,1,7,0,0,5.29,2.82,3,3,1,0,0,0,0,0,1,0,0,5099.77,72.85,6-15,0
3089,Zona 4,Apartamento,75,3,1,18,11,1,1.99,0.99,4,3,0,0,0,1,0,1,0,1,1,8054.39,107.39,16-30,0
3090,Zona 15,Apartamento,90,3,2,10,7,1,2.23,2.2,4,2,1,0,1,0,0,0,1,1,0,12744.26,141.6,6-15,1
3091,Zona 7,Apartamento,76,3,2,24,6,1,5.05,2.37,2,4,1,1,0,1,0,1,1,0,0,5808.04,76.42,16-30,0
3092,Zona 14,Apartamento,83,3,2,25,16,1,0.86,0.56,5,1,1,0,0,1,0,1,1,1,1,13856.53,166.95,16-30,1
3093,Zona 4,Casa,142,4,3,0,0,0,1.43,0.2,1,5,1,1,1,1,0,1,1,1,1,14829.7,104.43,0-5,0
3094,Zona 3,Apartamento,102,4,2,26,3,0,3.32,2.73,2,4,1,0,0,0,0,1,1,2,0,6735.46,66.03,16-30,0
3095,Zona 15,Apartamento,90,3,3,13,4,1,3.05,1.94,4,3,1,0,0,1,0,1,1,1,1,12716.9,141.3,6-15,1
3096,Zona 15,Apartamento,83,3,3,11,13,1,2.22,0.98,5,1,1,0,1,0,0,1,1,2,0,13160.89,158.56,6-15,1
3097,Zona 14,Apartamento,51,2,1,18,9,1,0.4,3.43,3,4,1,0,0,1,0,1,1,1,1,8043.37,157.71,16-30,1
3098,Zona 11,Apartamento,100,4,3,6,4,1,3.39,2.97,5,1,1,0,0,0,0,0,1,0,1,10637.3,106.37,6-15,0
3099,Zona 6,Casa,98,3,3,29,0,0,3.74,0.69,2,4,1,0,0,0,0,1,0,0,0,6029.5,61.53,16-30,0
3100,Zona 7,Casa,234,6,5,27,0,0,4.05,1.67,3,3,1,0,0,0,0,1,0,1,1,16289.21,69.61,16-30,0
3101,Zona 9,Apartamento,63,2,1,32,4,1,2.43,2.78,2,3,1,1,1,0,0,1,0,0,1,6743.7,107.04,30+,0
3102,Zona 4,Apartamento,94,3,3,11,13,1,2.8,0.31,3,4,1,1,0,1,0,1,0,1,0,11046.59,117.52,6-15,0
3103,Zona 11,Casa,166,5,4,26,0,0,2.48,2.23,1,5,0,1,1,1,1,1,1,1,1,12135.14,73.1,16-30,0
3104,Zona 11,Casa,152,4,3,33,0,0,3.23,1.63,4,3,0,0,0,0,0,0,0,2,1,11355.96,74.71,30+,0
3105,Zona 3,Casa,137,4,4,24,0,0,3.15,1.64,4,1,1,0,1,0,0,1,0,1,0,10036.81,73.26,16-30,0
3106,Zona 5,Casa,148,4,4,21,0,0,2.83,3.54,2,3,1,0,0,0,0,1,0,1,1,11026.37,74.5,16-30,0
3107,Zona 4,Casa,125,4,4,0,0,0,1.99,1.22,2,5,1,1,1,0,0,1,0,1,1,13105.32,104.84,0-5,0
3108,Carretera al Salvador,Casa,171,5,5,13,0,0,8.17,2.49,5,1,0,0,1,0,0,1,1,0,0,20775.29,121.49,6-15,1
3109,Zona 18,Apartamento,84,3,3,45,1,0,6.4,2.42,5,1,1,0,0,0,0,1,1,2,0,5864.26,69.81,30+,0
3110,Zona 10,Apartamento,58,2,1,2,18,1,1.02,0.2,1,5,1,1,1,1,0,0,0,0,0,8411.91,145.03,0-5,1
3111,Zona 13,Casa,174,5,4,7,0,0,0.25,2.35,4,4,1,0,1,1,0,0,1,2,1,18169.97,104.43,6-15,0
3112,Zona 11,Casa,70,2,3,18,0,0,0.8,1.78,4,2,1,0,0,1,0,0,0,1,0,6320.93,90.3,16-30,0
3113,Zona 13,Casa,129,4,2,16,0,0,2.2,2.96,4,2,1,1,0,0,0,0,1,0,0,13404.96,103.91,16-30,0
3114,Zona 3,Apartamento,74,3,2,10,9,1,5.18,2.96,3,1,0,0,0,0,0,1,1,1,0,5549.86,75.0,6-15,0
3115,Zona 11,Apartamento,92,3,2,23,2,1,3.89,2.48,2,5,1,0,0,1,0,1,0,1,0,7672.31,83.39,16-30,0
3116,Zona 13,Casa,167,5,4,8,0,0,1.61,2.01,2,5,1,0,1,0,0,1,0,1,0,15493.3,92.77,6-15,0
3117,Zona 18,Casa,127,4,3,20,0,0,7.09,1.8,3,3,1,1,0,0,0,0,1,0,0,7268.81,57.23,16-30,0
3118,Zona 15,Apartamento,99,4,3,25,10,1,1.99,2.47,3,4,1,0,0,0,0,1,0,0,0,11889.64,120.1,16-30,1
3119,Zona 6,Apartamento,93,3,2,16,5,1,3.93,1.62,5,2,0,0,0,0,0,0,1,2,0,8207.43,88.25,16-30,0
3120,Carretera al Salvador,Apartamento,71,3,2,18,3,1,9.12,1.45,4,1,1,0,0,1,0,1,0,1,1,9570.32,134.79,16-30,1
3121,Zona 11,Apartamento,75,3,2,19,10,1,3.65,2.72,5,1,0,0,1,1,0,1,0,0,1,7645.41,101.94,16-30,0
3122,Zona 12,Casa,135,4,3,17,0,0,4.45,4.13,3,2,0,0,0,0,0,1,0,2,0,10438.77,77.32,16-30,0
3123,Zona 9,Apartamento,47,2,1,3,6,1,1.73,0.22,1,5,1,0,1,1,0,1,0,1,1,5907.12,125.68,0-5,0
3124,Zona 10,Apartamento,40,1,1,4,15,1,1.73,2.98,2,4,1,1,1,1,0,1,0,1,1,6730.02,168.25,0-5,1
3125,Zona 10,Apartamento,63,2,1,0,4,1,1.76,1.43,1,5,1,1,1,1,0,1,0,2,0,9023.33,143.23,0-5,1
3126,Zona 14,Apartamento,55,2,2,16,8,1,2.2,0.2,5,1,1,1,1,1,0,1,0,1,1,10241.31,186.21,16-30,1
3127,Zona 14,Apartamento,69,2,1,17,7,1,1.91,1.3,3,3,1,1,0,1,1,1,0,2,1,11320.51,164.07,16-30,1
3128,Zona 9,Casa,173,5,4,19,0,0,1.81,2.36,1,4,1,1,1,0,0,0,0,1,0,16127.79,93.22,16-30,0
3129,Carretera al Salvador,Apartamento,73,3,3,11,6,1,8.06,2.5,1,5,1,0,0,1,0,0,1,0,1,8130.16,111.37,6-15,1
3130,Zona 14,Apartamento,63,2,1,0,13,1,0.55,1.78,3,2,1,1,0,1,0,1,0,1,0,11099.33,176.18,0-5,1
3131,Zona 14,Apartamento,101,4,3,4,18,1,1.02,1.45,3,3,1,1,1,0,0,1,0,2,0,17078.37,169.09,0-5,1
3132,Zona 5,Apartamento,79,3,3,23,4,1,2.91,1.24,5,1,0,1,1,0,0,1,1,1,1,8171.86,103.44,16-30,0
3133,Zona 11,Casa,192,5,5,21,0,0,3.29,1.49,1,5,1,0,1,1,0,0,0,1,0,13968.5,72.75,16-30,0
3134,Zona 10,Casa,88,3,2,7,0,0,0.92,1.95,2,5,1,0,0,1,0,1,0,0,1,11446.09,130.07,6-15,1
3135,Zona 14,Apartamento,71,3,2,9,2,1,1.03,1.71,3,3,1,0,1,1,0,1,0,1,1,11334.92,159.65,6-15,1
3136,Zona 4,Apartamento,100,4,4,8,4,1,1.83,1.76,5,2,1,0,0,1,1,1,1,0,1,12535.7,125.36,6-15,0
3137,Zona 4,Apartamento,54,2,2,13,17,1,2.96,0.74,5,1,1,0,1,0,0,1,0,1,0,7301.88,135.22,6-15,0
3138,Zona 5,Apartamento,104,4,4,13,1,1,1.78,3.16,3,3,1,0,0,1,0,1,1,2,0,9885.26,95.05,6-15,0
3139,Zona 14,Apartamento,69,2,1,7,18,1,3.09,0.6,3,3,1,0,1,0,0,1,0,1,1,11092.9,160.77,6-15,1
3140,Zona 10,Apartamento,88,3,3,19,6,1,0.79,1.18,4,4,1,1,0,1,0,1,0,1,0,12998.67,147.71,16-30,1
3141,Zona 15,Apartamento,83,3,2,20,12,1,0.77,3.52,4,2,1,0,0,0,0,1,0,0,1,11108.87,133.84,16-30,1
3142,Zona 8,Apartamento,88,3,2,20,5,1,4.25,2.54,2,4,0,1,0,0,0,0,1,2,0,7396.3,84.05,16-30,0
3143,Carretera al Salvador,Casa,202,6,5,12,0,0,8.38,1.63,4,2,1,0,0,1,0,0,0,1,0,23458.94,116.13,6-15,1
3144,Carretera al Salvador,Casa,177,5,3,18,0,0,9.16,1.18,3,3,0,1,0,1,1,1,0,0,1,19060.15,107.68,16-30,1
3145,Zona 14,Apartamento,89,3,1,20,2,1,0.2,3.44,2,4,1,0,1,1,1,1,0,0,1,12066.87,135.58,16-30,1
3146,Zona 16,Apartamento,110,4,4,9,8,1,3.48,2.12,4,2,1,0,0,0,0,0,0,2,0,16202.57,147.3,6-15,1
3147,Zona 13,Apartamento,90,3,3,9,15,1,2.01,2.43,2,3,0,0,1,0,0,1,0,1,1,9710.89,107.9,6-15,0
3148,Zona 12,Apartamento,84,3,2,21,5,1,5.38,2.63,4,3,0,1,0,0,0,1,0,1,0,6913.47,82.3,16-30,0
3149,Zona 16,Apartamento,82,3,2,18,10,1,5.36,2.05,3,4,1,1,0,0,0,1,0,1,0,10812.51,131.86,16-30,1
3150,Zona 9,Apartamento,69,2,2,22,4,1,2.27,0.3,2,3,1,0,1,1,0,1,1,2,1,7910.94,114.65,16-30,0
3151,Zona 10,Apartamento,74,3,3,19,11,1,1.2,0.27,1,4,1,1,0,0,1,1,0,0,0,10202.66,137.87,16-30,1
3152,Zona 11,Casa,75,2,1,12,0,0,4.08,1.55,5,2,0,0,0,0,0,0,0,2,1,6606.55,88.09,6-15,0
3153,Zona 6,Apartamento,101,4,3,12,5,1,3.47,0.91,2,4,0,0,1,0,0,0,0,1,1,7895.26,78.17,6-15,0
3154,Zona 5,Apartamento,109,4,3,30,10,1,3.2,2.07,1,5,1,0,0,1,0,1,0,0,0,8419.46,77.24,16-30,0
3155,Zona 8,Casa,151,4,3,13,0,0,3.41,2.05,5,3,1,0,0,1,0,1,0,1,1,12814.12,84.86,6-15,0
3156,Zona 12,Apartamento,59,2,2,23,4,1,5.08,1.03,4,3,1,1,0,0,0,1,0,0,0,5109.5,86.6,16-30,0
3157,Zona 14,Apartamento,65,2,2,3,12,1,1.78,2.36,5,1,1,1,1,1,0,1,0,1,0,12486.71,192.1,0-5,1
3158,Zona 14,Apartamento,55,2,1,20,3,1,1.6,0.33,1,5,1,0,0,0,0,0,0,1,0,6739.98,122.55,16-30,1
3159,Zona 14,Apartamento,36,1,1,24,4,1,2.53,1.3,3,2,1,0,0,0,0,1,0,0,1,5388.58,149.68,16-30,1
3160,Zona 14,Apartamento,47,2,1,9,16,1,0.57,2.54,3,4,1,0,0,1,0,1,0,1,1,7599.79,161.7,6-15,1
3161,Zona 13,Casa,140,4,2,25,0,0,2.4,2.16,3,4,1,0,1,1,1,1,0,1,1,13166.92,94.05,16-30,0
3162,Zona 1,Apartamento,99,4,2,18,1,1,3.67,2.81,1,5,1,1,1,0,0,1,0,1,0,7450.69,75.26,16-30,0
3163,Zona 9,Apartamento,84,3,2,18,2,1,2.51,1.76,3,3,1,1,0,1,0,1,0,1,0,9351.1,111.32,16-30,0
3164,Zona 3,Apartamento,80,3,2,24,4,1,3.89,1.03,3,4,1,0,0,0,0,1,0,0,0,5687.12,71.09,16-30,0
3165,Zona 4,Apartamento,75,3,1,5,11,1,3.01,0.41,1,3,1,1,0,0,0,1,0,0,0,8552.39,114.03,0-5,0
3166,Zona 11,Casa,109,3,2,13,0,0,2.52,4.02,4,1,1,0,0,0,0,0,1,0,1,10182.22,93.41,6-15,0
3167,Zona 11,Apartamento,97,3,2,32,7,1,3.54,1.2,5,1,1,0,0,1,0,1,0,1,1,8846.08,91.2,30+,0
3168,Zona 7,Apartamento,74,3,2,8,3,0,3.44,2.0,4,2,0,1,1,1,0,1,1,1,0,7164.87,96.82,6-15,0
