listing_id,zone,property_type,size_m2,bedrooms,bathrooms,age_years,floor,has_elevator,distance_to_business_km,distance_to_transit_km,view_quality,noise_level,has_security,has_pool,has_gym,has_social,furnished,balcony,garden,parking_spaces,pet_friendly,rent_price_gtq,price_per_m2,age_bucket,is_premium_zone
4331,Zona 9,Apartamento,128,5,4,7,10,1,1.94,1.4,4,2,0,0,1,1,0,0,0,0,1,16707.97,130.53,6-15,0
4332,Zona 14,Apartamento,87,3,2,11,12,1,1.45,0.3,4,1,1,1,0,1,0,0,1,1,0,15258.0,175.38,6-15,1
4333,Zona 9,Casa,104,3,1,13,0,0,2.05,1.93,1,4,1,0,0,0,0,1,0,1,0,10078.85,96.91,6-15,0
4334,Zona 4,Casa,125,4,3,7,0,0,1.28,2.99,1,5,1,0,0,0,0,0,0,1,0,11765.21,94.12,6-15,0
4335,Carretera al Salvador,Apartamento,60,2,1,6,1,1,9.37,1.96,3,4,1,0,0,0,0,0,1,1,1,7704.98,128.42,6-15,1
4336,Zona 1,Casa,146,4,3,14,0,0,2.71,2.47,3,4,1,0,1,1,0,0,0,0,0,10840.94,74.25,6-15,0
4337,Zona 16,Casa,182,5,4,4,0,0,3.99,2.19,2,4,1,1,0,1,0,1,0,1,1,22331.41,122.7,0-5,1
4338,Zona 11,Apartamento,104,4,4,27,2,1,5.3,3.36,4,1,0,0,0,0,0,0,1,3,1,9162.07,88.1,16-30,0
4339,Zona 4,Casa,106,3,2,13,0,0,2.92,1.86,4,3,0,0,1,0,0,1,1,2,0,11127.61,104.98,6-15,0
4340,Zona 11,Apartamento,77,3,2,16,3,1,2.69,3.98,5,1,1,0,1,1,1,1,0,0,1,8451.47,109.76,16-30,0
4341,Zona 13,Apartamento,99,4,3,13,18,1,2.98,3.08,2,4,1,1,0,0,0,1,1,1,0,10294.44,103.98,6-15,0
4342,Zona 9,Apartamento,96,3,3,41,13,1,1.01,1.0,1,5,0,1,1,1,0,0,0,2,1,8754.31,91.19,30+,0
4343,Zona 13,Apartamento,105,4,3,3,10,1,2.26,2.97,3,4,1,1,1,0,0,0,0,1,0,12003.01,114.31,0-5,0
4344,Zona 15,Apartamento,80,3,2,8,7,1,2.31,1.34,3,3,0,1,1,1,0,1,1,0,1,10861.75,135.77,6-15,1
4345,Zona 12,Apartamento,57,2,1,28,9,1,5.22,1.35,1,4,0,0,0,0,0,1,1,1,1,3943.31,69.18,16-30,0
4346,Zona 9,Apartamento,51,2,2,0,12,1,0.2,0.49,2,4,1,0,1,1,1,0,0,1,0,6872.92,134.76,0-5,0
4347,Zona 15,Apartamento,94,3,3,16,11,1,2.26,1.05,4,2,0,0,1,0,0,0,0,1,0,13297.48,141.46,16-30,1
4348,Zona 13,Apartamento,58,2,1,18,4,1,2.73,3.66,1,5,0,1,1,1,0,1,0,1,1,6185.71,106.65,16-30,0
4349,Zona 11,Casa,106,3,2,25,0,0,4.99,2.67,2,4,1,0,0,1,0,1,0,2,0,8372.31,78.98,16-30,0
4350,Zona 10,Apartamento,78,3,3,20,17,1,0.68,0.67,5,2,1,1,1,1,0,1,0,0,1,12018.17,154.08,16-30,1
4351,Zona 3,Apartamento,91,3,2,20,9,1,5.39,1.53,3,2,1,1,0,1,0,1,0,2,1,7039.44,77.36,16-30,0
4352,Zona 1,Apartamento,85,3,3,8,6,1,3.65,1.93,1,5,0,0,0,1,0,0,1,1,1,6482.3,76.26,6-15,0
4353,Zona 15,Apartamento,89,3,3,5,10,1,2.79,2.42,5,1,1,0,1,0,0,0,0,0,0,13712.29,154.07,0-5,1
4354,Carretera al Salvador,Apartamento,70,2,1,14,8,1,9.77,2.81,3,3,1,1,0,0,1,1,0,1,0,9229.48,131.85,6-15,1
4355,Zona 9,Casa,225,6,5,26,0,0,1.71,1.01,2,3,1,1,1,0,0,0,1,1,0,21299.1,94.66,16-30,0
4356,Zona 7,Casa,175,5,4,7,0,0,3.73,0.35,4,2,1,0,0,0,0,0,0,1,1,15257.97,87.19,6-15,0
4357,Zona 1,Casa,222,6,5,31,0,0,2.44,1.49,3,3,1,0,1,0,0,0,1,1,0,15454.6,69.62,30+,0
4358,Zona 9,Apartamento,82,3,2,5,6,1,1.27,0.2,1,5,0,1,0,1,0,0,0,1,1,9217.81,112.41,0-5,0
4359,Zona 10,Apartamento,54,2,1,20,2,1,2.07,1.09,2,4,1,1,1,1,0,1,1,0,0,7294.58,135.08,16-30,1
4360,Zona 17,Apartamento,81,3,2,20,3,0,4.96,2.61,3,3,0,0,0,0,1,1,0,2,1,6187.12,76.38,16-30,0
4361,Zona 9,Apartamento,95,3,1,20,17,1,1.19,1.21,5,1,1,0,1,0,1,1,1,1,0,12647.71,133.13,16-30,0
4362,Zona 1,Casa,89,3,3,24,0,0,2.29,2.81,1,5,0,0,1,0,0,1,1,1,0,6245.79,70.18,16-30,0
4363,Zona 2,Apartamento,82,3,3,19,2,1,3.79,3.3,3,3,0,1,0,1,0,1,0,1,0,6621.55,80.75,16-30,0
4364,Zona 15,Apartamento,95,3,2,10,13,1,2.88,3.1,5,1,1,0,1,1,1,1,0,0,1,15023.84,158.15,6-15,1
4365,Carretera al Salvador,Casa,150,4,4,18,0,0,8.67,2.94,3,3,0,0,0,0,0,0,1,1,1,16418.82,109.46,16-30,1
4366,Zona 16,Casa,109,3,3,11,0,0,4.57,3.23,3,2,0,0,1,0,0,0,1,1,0,13667.31,125.39,6-15,1
4367,Zona 16,Apartamento,59,2,2,11,10,1,4.68,0.59,5,1,1,0,0,1,0,0,0,0,1,9046.84,153.34,6-15,1
4368,Zona 10,Apartamento,74,3,2,8,6,1,0.78,1.18,1,5,1,0,0,1,1,1,0,0,1,10544.68,142.5,6-15,1
4369,Carretera al Salvador,Casa,133,4,2,2,0,0,7.1,1.94,5,1,1,0,0,1,1,0,1,1,0,17994.13,135.29,0-5,1
4370,Zona 4,Apartamento,100,4,3,21,4,1,2.82,1.94,3,2,1,0,1,1,0,1,0,1,1,10823.65,108.24,16-30,0
4371,Zona 14,Apartamento,55,2,1,7,18,1,1.46,1.6,4,1,1,1,1,1,0,0,0,2,0,10195.14,185.37,6-15,1
4372,Zona 10,Apartamento,97,3,3,13,2,1,0.2,0.24,2,4,1,1,1,1,1,1,0,1,1,14460.04,149.07,6-15,1
4373,Zona 14,Apartamento,85,3,2,5,9,1,0.84,0.66,4,3,1,1,0,1,0,1,0,1,1,14638.24,172.21,0-5,1
4374,Zona 15,Casa,151,4,3,18,0,0,1.58,1.42,5,1,0,0,1,1,0,1,0,2,0,19176.67,127.0,16-30,1
4375,Zona 16,Casa,133,4,3,19,0,0,3.2,2.03,1,4,1,0,1,0,0,0,1,1,1,14276.29,107.34,16-30,1
4376,Zona 13,Apartamento,49,2,1,0,1,1,3.53,3.91,2,3,0,0,1,1,0,0,0,1,1,5358.84,109.36,0-5,0
4377,Zona 14,Apartamento,35,1,1,6,14,1,0.6,1.34,3,4,1,0,0,1,0,1,0,1,0,5775.28,165.01,6-15,1
4378,Zona 8,Casa,145,4,3,16,0,0,5.15,1.78,4,3,1,0,0,1,0,0,1,0,0,11145.63,76.87,16-30,0
4379,Zona 14,Apartamento,86,3,2,0,8,1,2.59,0.74,4,4,1,0,0,1,0,0,0,2,1,14522.57,168.87,0-5,1
4380,Carretera al Salvador,Casa,107,3,2,15,0,0,7.74,1.97,2,4,1,1,1,0,0,0,1,1,0,11739.89,109.72,6-15,1
4381,Zona 14,Apartamento,78,3,2,0,6,1,0.93,1.8,5,2,1,1,0,1,1,0,0,1,1,14334.5,183.78,0-5,1
4382,Zona 11,Apartamento,73,3,2,34,5,1,2.32,1.13,3,3,0,0,1,0,0,1,1,1,1,6630.88,90.83,30+,0
4383,Zona 15,Casa,228,6,5,9,0,0,2.66,2.92,3,4,1,1,0,0,0,1,1,1,0,26770.53,117.41,6-15,1
4384,Zona 9,Apartamento,81,3,3,4,11,1,1.12,2.2,1,4,1,1,0,0,0,1,0,0,0,9490.09,117.16,0-5,0
4385,Zona 14,Apartamento,81,3,3,1,11,1,2.95,0.2,4,2,0,1,1,0,0,1,0,1,1,14269.61,176.17,0-5,1
4386,Zona 11,Apartamento,120,4,3,29,6,1,3.28,2.42,5,1,0,1,1,0,1,0,0,1,1,11650.27,97.09,16-30,0
4387,Zona 14,Apartamento,81,3,2,6,1,1,1.74,0.31,2,4,1,1,1,1,0,1,0,0,1,12106.2,149.46,6-15,1
4388,Zona 14,Apartamento,83,3,2,10,17,1,0.9,0.2,5,2,1,0,0,1,0,1,0,0,0,14612.22,176.05,6-15,1
4389,Zona 14,Casa,90,3,3,3,0,0,1.12,0.2,5,1,1,1,0,1,0,1,1,0,1,15616.29,173.51,0-5,1
4390,Zona 12,Casa,83,2,2,13,0,0,4.86,2.42,4,1,0,0,1,0,0,1,1,1,1,7069.97,85.18,6-15,0
4391,Zona 9,Apartamento,92,3,2,11,6,1,0.98,0.79,1,5,1,0,1,1,0,1,0,0,1,10057.81,109.32,6-15,0
4392,Zona 4,Casa,179,5,4,3,0,0,2.06,1.42,5,2,1,0,0,0,0,1,1,0,0,21054.35,117.62,0-5,0
4393,Zona 18,Casa,70,2,1,22,0,0,6.99,2.01,2,3,1,0,1,0,0,1,0,1,1,4547.85,64.97,16-30,0
4394,Zona 15,Apartamento,82,3,3,6,2,1,1.89,3.24,5,1,1,1,1,1,0,0,0,2,0,12974.96,158.23,6-15,1
4395,Zona 9,Apartamento,80,3,3,33,1,1,2.05,0.69,5,3,1,1,0,1,0,1,0,2,0,9055.6,113.2,30+,0
4396,Zona 11,Casa,165,5,4,28,0,0,2.43,1.49,4,3,1,0,0,0,0,1,1,1,1,13384.4,81.12,16-30,0
4397,Zona 18,Casa,122,3,1,17,0,0,5.6,2.69,2,3,0,0,0,0,0,1,0,0,1,6598.65,54.09,16-30,0
4398,Zona 10,Apartamento,92,3,2,16,2,1,1.87,0.43,3,3,1,1,1,1,1,0,0,2,1,13267.12,144.21,16-30,1
4399,Zona 11,Apartamento,94,3,2,19,6,1,3.55,1.49,4,2,0,0,0,0,0,1,0,0,0,8612.24,91.62,16-30,0
4400,Zona 18,Casa,90,3,3,10,0,0,5.03,3.72,1,4,0,0,0,1,0,1,0,1,1,5138.29,57.09,6-15,0
4401,Zona 12,Apartamento,97,3,3,38,8,1,5.6,1.96,4,3,1,0,0,1,1,0,1,1,1,8127.17,83.79,30+,0
4402,Zona 4,Casa,107,3,2,9,0,0,1.37,0.45,2,4,1,0,0,1,0,1,0,0,0,10648.78,99.52,6-15,0
4403,Zona 1,Apartamento,77,3,2,21,4,1,2.07,1.04,4,3,1,0,0,0,0,1,0,0,1,6441.01,83.65,16-30,0
4404,Zona 16,Apartamento,116,4,3,13,8,1,3.14,1.28,4,2,1,0,0,1,0,1,1,1,0,16789.98,144.74,6-15,1
4405,Zona 7,Apartamento,105,4,3,18,9,1,3.21,2.29,2,4,1,0,1,0,1,1,0,0,1,8982.93,85.55,16-30,0
4406,Zona 17,Casa,157,4,3,14,0,0,4.78,0.2,3,3,1,0,0,0,0,0,0,0,0,10333.63,65.82,6-15,0
4407,Zona 8,Apartamento,88,3,2,29,8,1,3.59,2.83,3,2,0,1,0,1,0,0,1,1,0,7663.48,87.08,16-30,0
4408,Zona 9,Apartamento,63,2,2,19,11,1,1.71,0.65,4,4,1,0,1,0,0,1,0,1,1,7926.18,125.81,16-30,0
4409,Zona 10,Apartamento,88,3,3,7,3,1,0.21,0.48,2,5,1,0,0,0,0,1,1,1,1,12091.13,137.4,6-15,1
4410,Zona 12,Apartamento,100,4,4,13,7,1,6.7,2.53,2,3,1,1,0,0,0,1,1,0,0,8453.47,84.53,6-15,0
4411,Zona 15,Apartamento,78,3,1,4,2,1,2.85,1.99,2,5,1,1,1,0,0,0,1,1,1,10382.11,133.1,0-5,1
4412,Zona 10,Apartamento,73,3,2,13,17,1,0.2,0.81,5,3,1,0,0,0,1,0,1,1,1,12244.31,167.73,6-15,1
4413,Zona 7,Apartamento,72,3,2,1,4,1,3.92,3.01,2,3,0,0,1,1,0,0,1,2,1,6788.86,94.29,0-5,0
4414,Zona 18,Apartamento,91,3,3,17,2,1,6.27,2.37,2,5,0,0,0,0,0,1,1,1,0,5475.48,60.17,16-30,0
4415,Zona 9,Apartamento,65,2,3,9,9,1,1.28,1.93,3,2,1,1,1,1,0,1,1,1,0,9006.93,138.57,6-15,0
4416,Zona 12,Apartamento,74,3,3,27,2,0,4.91,2.09,1,5,0,0,0,1,0,1,0,1,1,5206.13,70.35,16-30,0
4417,Zona 11,Apartamento,112,4,2,15,5,1,4.29,3.17,4,3,1,0,0,0,0,0,1,2,1,10831.44,96.71,6-15,0
4418,Zona 6,Apartamento,106,4,3,21,6,1,6.41,2.37,2,3,1,0,0,0,0,0,0,0,0,7448.7,70.27,16-30,0
4419,Zona 7,Apartamento,63,2,2,14,9,1,3.79,2.42,1,4,0,0,0,0,0,0,1,0,1,5023.91,79.74,6-15,0
4420,Zona 7,Casa,78,2,2,32,0,0,4.4,3.57,5,1,1,1,0,1,0,0,1,1,0,6582.04,84.39,30+,0
4421,Zona 15,Apartamento,37,1,1,17,17,1,2.09,2.91,5,1,1,0,0,0,0,0,1,1,1,5729.89,154.86,16-30,1
4422,Zona 4,Casa,130,4,4,13,0,0,1.45,1.51,4,1,1,0,1,0,0,0,1,0,1,14456.44,111.2,6-15,0
4423,Zona 13,Apartamento,66,2,1,9,9,1,3.76,3.44,1,5,1,1,0,1,1,1,1,1,0,7357.67,111.48,6-15,0
4424,Zona 17,Apartamento,88,3,2,17,6,1,5.1,3.07,2,5,1,0,0,1,0,1,0,1,0,6014.33,68.34,16-30,0
4425,Zona 16,Casa,176,5,4,10,0,0,4.56,2.14,3,4,1,0,0,0,0,1,0,0,0,20520.48,116.59,6-15,1
4426,Zona 11,Casa,192,5,4,20,0,0,5.25,1.16,2,3,1,0,1,0,0,1,0,1,0,15359.63,80.0,16-30,0
4427,Zona 7,Casa,128,4,4,28,0,0,4.03,1.94,1,5,1,1,0,1,0,1,0,0,0,8452.88,66.04,16-30,0
4428,Zona 13,Apartamento,76,3,2,10,3,1,2.38,2.16,1,3,0,0,0,0,0,1,0,1,0,7324.47,96.37,6-15,0
4429,Zona 11,Apartamento,75,3,2,1,3,0,4.77,1.39,3,4,1,0,1,0,0,1,0,1,0,6760.39,90.14,0-5,0
4430,Zona 11,Apartamento,56,2,2,18,1,0,3.33,3.54,5,1,0,0,0,0,0,1,0,1,1,5525.36,98.67,16-30,0
4431,Zona 13,Apartamento,71,3,2,0,2,1,2.22,2.55,5,2,1,0,0,1,0,0,0,1,0,8563.56,120.61,0-5,0
4432,Zona 2,Apartamento,75,3,3,21,2,1,4.22,0.94,4,2,1,1,1,0,0,1,1,1,1,7586.97,101.16,16-30,0
4433,Zona 9,Casa,146,4,3,25,0,0,1.11,4.16,2,5,0,0,1,1,0,1,0,1,1,12854.65,88.05,16-30,0
4434,Zona 7,Casa,145,4,3,26,0,0,3.01,1.12,1,5,0,0,0,0,1,0,0,1,1,9685.01,66.79,16-30,0
4435,Zona 11,Casa,164,5,4,23,0,0,2.9,0.8,3,3,1,0,0,1,1,1,1,2,1,13987.3,85.29,16-30,0
4436,Zona 14,Apartamento,46,2,1,15,2,1,1.09,0.64,5,1,1,0,1,0,0,1,0,3,0,8260.54,179.58,6-15,1
4437,Zona 3,Apartamento,84,3,1,34,1,0,4.49,1.25,5,1,1,0,0,0,0,0,0,2,1,6065.22,72.2,30+,0
4438,Zona 10,Apartamento,71,3,2,12,10,1,0.67,1.17,2,4,0,1,0,1,0,1,0,0,1,10551.35,148.61,6-15,1
4439,Zona 1,Apartamento,60,2,1,14,8,1,3.28,1.07,4,2,1,0,1,1,0,1,1,0,0,6244.78,104.08,6-15,0
4440,Zona 1,Casa,136,4,3,12,0,0,2.85,2.5,1,5,1,0,0,0,0,0,1,1,1,10161.57,74.72,6-15,0
4441,Zona 14,Apartamento,89,3,2,19,2,1,1.36,2.13,4,1,0,1,1,0,1,1,0,1,1,14128.46,158.75,16-30,1
4442,Zona 1,Casa,189,5,4,12,0,0,3.96,0.82,3,3,0,0,0,0,0,0,1,1,0,14369.77,76.03,6-15,0
4443,Zona 14,Apartamento,90,3,3,29,18,1,0.7,0.27,3,3,1,1,0,1,0,0,0,1,1,13193.7,146.6,16-30,1
4444,Zona 3,Apartamento,57,2,1,20,6,1,1.92,2.38,4,1,0,0,0,0,0,1,0,1,0,4514.91,79.21,16-30,0
4445,Zona 1,Apartamento,61,2,2,17,5,1,2.86,2.17,1,5,0,0,1,1,0,1,0,1,1,4637.74,76.03,16-30,0
4446,Zona 8,Apartamento,73,3,2,13,5,1,4.35,1.72,4,2,0,0,1,0,0,0,0,2,1,6926.94,94.89,6-15,0
4447,Zona 9,Casa,228,6,5,20,0,0,3.1,0.8,1,5,1,0,1,1,1,0,1,1,0,20693.17,90.76,16-30,0
4448,Zona 9,Apartamento,78,3,2,25,8,1,0.2,0.24,5,1,1,1,1,0,0,1,0,1,1,10462.11,134.13,16-30,0
4449,Carretera al Salvador,Casa,211,6,5,9,0,0,10.05,1.14,5,1,1,0,0,0,0,1,0,0,0,26206.9,124.2,6-15,1
4450,Zona 5,Casa,90,3,3,16,0,0,3.18,3.54,1,5,1,0,1,0,0,0,0,1,0,6592.41,73.25,16-30,0
4451,Zona 8,Apartamento,104,4,4,6,1,1,4.29,2.3,3,5,1,0,0,0,0,1,0,2,0,8883.02,85.41,6-15,0
4452,Zona 14,Apartamento,77,3,3,25,3,1,1.31,0.2,3,2,0,0,1,1,0,1,0,0,1,10713.94,139.14,16-30,1
4453,Zona 10,Apartamento,50,2,2,0,3,1,2.49,1.68,2,5,1,1,1,0,0,0,0,1,1,6927.37,138.55,0-5,1
4454,Carretera al Salvador,Casa,140,4,3,16,0,0,9.16,1.87,4,2,1,0,0,1,1,1,0,0,0,16115.5,115.11,16-30,1
4455,Zona 14,Apartamento,51,2,1,18,6,1,1.44,3.1,3,4,1,0,0,1,0,1,0,0,1,7854.0,154.0,16-30,1
4456,Zona 6,Casa,195,6,5,7,0,0,4.91,2.79,1,5,0,1,0,1,0,1,0,1,1,12773.38,65.5,6-15,0
4457,Carretera al Salvador,Casa,164,5,4,24,0,0,8.79,1.68,5,1,1,0,1,1,0,1,0,0,1,18584.59,113.32,16-30,1
4458,Zona 4,Apartamento,69,2,1,6,3,1,1.44,1.96,1,5,0,1,0,1,0,0,0,0,1,6947.26,100.68,6-15,0
4459,Zona 15,Apartamento,65,2,2,4,9,1,2.09,2.38,2,4,1,1,1,1,0,1,1,2,0,9900.35,152.31,0-5,1
4460,Zona 9,Apartamento,88,3,2,16,12,1,1.73,0.83,2,3,1,0,0,1,0,0,0,0,1,9687.37,110.08,16-30,0
4461,Zona 12,Apartamento,73,3,2,30,5,1,4.72,3.04,3,3,0,0,1,0,0,1,0,0,0,5094.79,69.79,16-30,0
4462,Zona 1,Apartamento,110,4,3,26,5,1,3.35,2.81,2,3,1,0,0,1,0,1,0,1,1,7869.96,71.55,16-30,0
4463,Zona 7,Casa,157,4,3,14,0,0,4.93,1.43,3,3,1,0,1,0,0,1,1,1,1,12406.65,79.02,6-15,0
4464,Zona 16,Apartamento,118,4,3,11,7,1,3.58,0.82,3,4,1,0,1,1,0,0,0,2,0,15389.55,130.42,6-15,1
4465,Zona 9,Apartamento,63,2,1,15,3,1,2.14,1.25,3,2,1,0,1,1,0,0,0,1,1,7744.1,122.92,6-15,0
4466,Zona 8,Casa,107,3,2,12,0,0,3.13,1.09,2,2,1,0,0,0,1,0,1,1,0,9088.79,84.94,6-15,0
4467,Zona 3,Apartamento,80,3,1,17,9,1,2.72,2.77,2,5,1,0,0,0,0,1,0,0,1,5396.6,67.46,16-30,0
4468,Zona 7,Casa,105,3,2,21,0,0,6.04,0.7,3,3,1,0,0,0,0,0,0,2,0,8073.48,76.89,16-30,0
4469,Zona 9,Apartamento,64,2,1,15,11,1,1.19,2.14,4,3,1,0,0,1,0,1,0,0,0,7585.49,118.52,6-15,0
4470,Zona 9,Apartamento,80,3,2,4,2,1,1.47,1.99,2,4,0,0,0,1,0,0,0,0,0,9034.09,112.93,0-5,0
4471,Zona 15,Casa,190,5,4,29,0,0,3.33,3.06,2,5,1,1,0,0,0,1,1,2,1,19514.2,102.71,16-30,1
4472,Zona 13,Apartamento,37,1,1,14,3,1,3.09,2.01,3,4,1,1,1,1,0,1,0,1,1,4157.51,112.37,6-15,0
4473,Zona 9,Casa,70,2,1,22,0,0,2.23,2.03,1,5,0,0,1,1,0,1,1,0,0,6707.82,95.83,16-30,0
4474,Zona 3,Apartamento,107,4,4,21,3,1,3.96,2.49,3,4,0,0,0,1,0,1,1,0,1,7452.56,69.65,16-30,0
4475,Zona 4,Apartamento,80,3,3,26,4,1,1.93,3.0,5,2,0,1,0,1,0,1,0,0,0,8762.75,109.53,16-30,0
4476,Zona 1,Apartamento,105,4,3,0,3,0,3.85,2.58,1,4,1,0,0,1,0,1,0,0,0,8320.59,79.24,0-5,0
4477,Zona 12,Casa,144,4,2,22,0,0,6.46,1.45,2,3,1,0,0,0,0,0,0,2,0,10491.02,72.85,16-30,0
4478,Zona 13,Apartamento,59,2,1,9,6,1,2.54,2.25,3,5,0,0,0,0,0,0,0,1,1,5733.29,97.17,6-15,0
4479,Zona 10,Apartamento,48,2,1,0,3,1,0.2,2.48,4,2,1,1,0,1,1,0,0,2,0,8752.96,182.35,0-5,1
4480,Zona 10,Casa,114,3,2,8,0,0,2.16,0.2,4,2,1,1,1,0,0,1,0,2,0,16379.44,143.68,6-15,1
4481,Zona 16,Apartamento,88,3,1,16,1,1,6.29,2.71,1,5,0,0,1,1,0,1,0,1,0,10142.07,115.25,16-30,1
4482,Zona 15,Apartamento,91,3,3,25,4,1,2.05,1.05,2,4,1,0,0,0,0,1,0,1,0,10598.54,116.47,16-30,1
4483,Zona 11,Apartamento,101,4,3,19,4,1,4.89,2.44,4,2,0,1,0,0,0,0,1,0,0,9485.91,93.92,16-30,0
4484,Zona 10,Apartamento,68,2,1,19,18,1,0.2,0.35,1,4,1,0,1,1,0,0,0,1,1,10156.4,149.36,16-30,1
4485,Zona 13,Apartamento,76,3,3,2,12,1,3.28,2.34,1,5,1,1,0,0,0,1,0,2,1,8245.93,108.5,0-5,0
4486,Zona 7,Casa,179,5,5,9,0,0,4.5,2.42,1,5,1,0,1,0,0,0,0,1,0,12788.69,71.45,6-15,0
4487,Carretera al Salvador,Apartamento,45,2,1,29,8,1,7.66,1.17,3,3,1,1,0,0,0,1,0,1,0,5928.47,131.74,16-30,1
4488,Zona 10,Apartamento,87,3,3,0,10,1,1.78,1.6,1,4,1,0,1,1,0,0,0,0,0,13011.67,149.56,0-5,1
4489,Zona 14,Apartamento,58,2,2,12,8,1,1.42,2.68,4,2,1,1,0,1,0,0,0,1,0,9886.61,170.46,6-15,1
4490,Carretera al Salvador,Apartamento,123,4,2,16,4,1,9.24,2.34,3,3,1,0,1,1,0,1,1,1,0,15076.46,122.57,16-30,1
4491,Carretera al Salvador,Apartamento,83,3,3,24,9,1,9.83,4.2,4,3,1,0,0,1,0,1,0,0,1,9772.83,117.74,16-30,1
4492,Zona 2,Apartamento,35,1,1,17,6,1,4.03,2.01,1,5,1,0,0,0,0,1,0,2,1,3235.75,92.45,16-30,0
4493,Zona 14,Casa,157,4,3,10,0,0,2.04,0.67,4,3,1,1,0,0,0,0,0,2,0,23165.12,147.55,6-15,1
4494,Zona 14,Apartamento,70,2,1,11,12,1,0.33,2.6,2,3,1,0,0,1,0,1,0,1,1,10971.24,156.73,6-15,1
4495,Zona 10,Casa,129,4,3,16,0,0,1.58,2.6,2,5,1,0,0,1,0,0,0,1,1,15285.1,118.49,16-30,1
4496,Zona 10,Apartamento,35,1,1,16,14,1,1.18,1.57,1,4,1,0,1,1,0,1,1,1,0,5064.66,144.7,16-30,1
4497,Zona 10,Apartamento,98,4,2,0,8,1,1.84,0.35,1,5,1,1,1,1,0,1,0,1,0,14119.05,144.07,0-5,1
4498,Zona 10,Apartamento,71,3,1,6,13,1,0.64,0.26,1,5,1,1,0,1,0,0,0,2,1,10646.49,149.95,6-15,1
4499,Zona 4,Apartamento,90,3,2,13,4,1,2.01,1.86,3,3,1,0,0,0,0,1,1,1,0,10271.34,114.13,6-15,0
4500,Zona 5,Apartamento,89,3,2,9,5,1,4.44,3.16,2,3,1,0,0,0,0,1,0,1,1,8009.79,90.0,6-15,0
4501,Zona 10,Apartamento,54,2,1,7,4,1,0.2,1.62,3,3,1,1,1,1,0,0,1,1,1,9116.72,168.83,6-15,1
4502,Zona 16,Apartamento,71,3,2,2,4,1,3.92,1.57,3,3,1,0,0,1,0,1,0,1,0,10367.44,146.02,0-5,1
4503,Zona 1,Casa,216,6,4,23,0,0,3.41,1.42,3,2,0,1,1,0,0,1,0,2,1,15713.61,72.75,16-30,0
4504,Zona 10,Apartamento,74,3,2,19,2,1,1.22,0.82,1,5,1,0,0,1,0,1,0,2,1,9165.44,123.86,16-30,1
4505,Zona 18,Apartamento,68,2,1,27,7,1,4.77,2.99,5,1,1,0,0,0,0,0,1,0,1,4939.4,72.64,16-30,0
4506,Zona 10,Apartamento,72,3,2,22,10,1,0.2,0.55,4,1,1,0,1,1,1,1,0,0,1,11485.74,159.52,16-30,1
4507,Zona 10,Apartamento,108,4,3,0,5,1,0.2,1.04,4,3,1,1,0,0,0,1,1,1,0,17913.41,165.86,0-5,1
4508,Zona 10,Apartamento,80,3,3,29,8,1,1.89,1.55,1,5,1,0,1,1,1,0,0,1,1,10213.17,127.66,16-30,1
4509,Zona 12,Casa,101,3,2,12,0,0,4.94,2.8,3,5,1,1,0,0,0,1,0,0,1,7509.88,74.36,6-15,0
4510,Zona 10,Apartamento,71,3,3,4,11,1,1.78,3.39,4,4,1,1,1,0,0,1,0,1,1,11457.27,161.37,0-5,1
4511,Zona 7,Casa,103,3,1,15,0,0,3.92,2.1,4,3,0,0,0,1,0,0,0,1,0,7667.61,74.44,6-15,0
4512,Zona 11,Casa,135,4,4,27,0,0,4.71,2.17,5,3,1,1,1,1,1,0,0,1,1,12637.11,93.61,16-30,0
4513,Zona 14,Apartamento,61,2,1,6,5,1,2.3,1.5,1,5,1,1,0,1,0,0,0,2,1,8907.78,146.03,6-15,1
4514,Zona 9,Casa,154,4,4,0,0,0,1.54,0.2,2,4,1,1,0,0,0,0,0,1,1,17287.36,112.26,0-5,0
4515,Carretera al Salvador,Casa,231,6,4,26,0,0,9.34,1.26,2,5,1,0,0,0,0,1,0,1,1,20953.49,90.71,16-30,1
4516,Zona 10,Apartamento,57,2,1,32,2,1,1.41,0.2,4,2,1,1,1,0,0,1,0,2,1,8366.6,146.78,30+,1
4517,Zona 16,Apartamento,77,3,3,21,6,1,3.7,1.16,4,1,1,0,1,1,0,1,0,1,0,11280.73,146.5,16-30,1
4518,Carretera al Salvador,Casa,195,6,5,14,0,0,8.49,4.1,3,3,0,0,0,1,1,0,0,2,0,21275.04,109.1,6-15,1
4519,Zona 16,Apartamento,54,2,1,10,7,1,4.11,1.33,1,5,1,0,0,1,0,1,0,1,1,6688.85,123.87,6-15,1
4520,Carretera al Salvador,Casa,172,5,4,6,0,0,9.3,2.09,4,2,1,0,0,0,0,1,0,0,0,20892.69,121.47,6-15,1
4521,Zona 18,Apartamento,62,2,1,1,6,1,5.29,1.94,1,4,0,0,0,0,0,1,0,0,1,3686.69,59.46,0-5,0
4522,Zona 9,Casa,177,5,4,18,0,0,1.3,1.86,1,5,1,1,1,1,0,0,0,1,0,16773.09,94.76,16-30,0
4523,Zona 5,Apartamento,77,3,2,21,6,1,4.19,2.03,2,3,0,1,0,1,1,0,1,2,0,7189.1,93.36,16-30,0
